# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  343,20090108,   20,     ,     ,     ,     ,     ,     ,     
  343,20090109,   21,     ,     ,     ,     ,     ,     ,     
  343,20090110,   37,     ,     ,     ,     ,     ,     ,     
  343,20090111,   62,     ,     ,     ,     ,     ,     ,     
  343,20090112,   84,     ,     ,     ,     ,     ,     ,     
  343,20090113,   63,     ,     ,     ,     ,     ,     ,     
  343,20090114,   33,     ,     ,     ,     ,     ,     ,     
  343,20090115,   42,     ,     ,     ,     ,     ,     ,     
  343,20090116,   48,     ,     ,     ,     ,     ,     ,     
  343,20090117,   72,     ,     ,     ,     ,     ,     ,     
  343,20090118,   80,     ,     ,     ,     ,     ,     ,     
  343,20090119,   81,     ,     ,     ,     ,     ,     ,     
  343,20090120,   66,     ,     ,     ,     ,     ,     ,     
  343,20090121,   53,     ,     ,     ,     ,     ,     ,     
  343,20090122,   75,     ,     ,     ,     ,     ,     ,     
  343,20090123,   85,     ,     ,     ,     ,     ,     ,     
  343,20090124,   43,     ,     ,     ,     ,     ,     ,     
  343,20090125,   62,     ,     ,     ,     ,     ,     ,     
  343,20090126,   39,     ,     ,     ,     ,     ,     ,     
  343,20090127,   35,     ,     ,     ,     ,     ,     ,     
  343,20090128,   38,     ,     ,     ,     ,     ,     ,     
  343,20090129,   46,     ,     ,     ,     ,     ,     ,     
  343,20090130,   63,     ,     ,     ,     ,     ,     ,     
  343,20090131,   90,     ,     ,     ,     ,     ,     ,     
  343,20090201,   83,     ,     ,     ,     ,     ,     ,     
  343,20090202,   90,     ,     ,     ,     ,     ,     ,     
  343,20090203,   35,     ,     ,     ,     ,     ,     ,     
  343,20090204,   21,     ,     ,     ,     ,     ,     ,     
  343,20090205,   45,     ,     ,     ,     ,     ,     ,     
  343,20090206,   25,     ,     ,     ,     ,     ,     ,     
  343,20090207,   42,     ,     ,     ,     ,     ,     ,     
  343,20090208,   49,     ,     ,     ,     ,     ,     ,     
  343,20090209,   60,     ,     ,     ,     ,     ,     ,     
  343,20090210,   70,     ,     ,     ,     ,     ,     ,     
  343,20090211,   51,     ,     ,     ,     ,     ,     ,     
  343,20090212,   38,     ,     ,     ,     ,     ,     ,     
  343,20090213,   34,     ,     ,     ,     ,     ,     ,     
  343,20090214,   20,     ,     ,     ,     ,     ,     ,     
  343,20090215,   55,     ,     ,     ,     ,     ,     ,     
  343,20090216,   52,     ,     ,     ,     ,     ,     ,     
  343,20090217,   64,     ,     ,     ,     ,     ,     ,     
  343,20090218,   32,     ,     ,     ,     ,     ,     ,     
  343,20090219,   34,     ,     ,     ,     ,     ,     ,     
  343,20090220,   54,     ,     ,     ,     ,     ,     ,     
  343,20090221,   36,     ,     ,     ,     ,     ,     ,     
  343,20090222,   57,     ,     ,     ,     ,     ,     ,     
  343,20090223,   58,     ,     ,     ,     ,     ,     ,     
  343,20090224,   23,     ,     ,     ,     ,     ,     ,     
  343,20090225,   55,     ,     ,     ,     ,     ,     ,     
  343,20090226,   71,     ,     ,     ,     ,     ,     ,     
  343,20090227,   55,     ,     ,     ,     ,     ,     ,     
  343,20090228,   34,     ,     ,     ,     ,     ,     ,     
  343,20090301,   44,     ,     ,     ,     ,     ,     ,     
  343,20090302,   48,     ,     ,     ,     ,     ,     ,     
  343,20090303,   61,     ,     ,     ,     ,     ,     ,     
  343,20090304,   59,     ,     ,     ,     ,     ,     ,     
  343,20090305,   49,     ,     ,     ,     ,     ,     ,     
  343,20090306,   70,     ,     ,     ,     ,     ,     ,     
  343,20090307,   48,     ,     ,     ,     ,     ,     ,     
  343,20090308,   84,     ,     ,     ,     ,     ,     ,     
  343,20090309,   84,     ,     ,     ,     ,     ,     ,     
  343,20090310,   67,     ,     ,     ,     ,     ,     ,     
  343,20090311,   54,     ,     ,     ,     ,     ,     ,     
  343,20090312,   62,     ,     ,     ,     ,     ,     ,     
  343,20090313,   31,     ,     ,     ,     ,     ,     ,     
  343,20090314,   53,     ,     ,     ,     ,     ,     ,     
  343,20090315,   61,     ,     ,     ,     ,     ,     ,     
  343,20090316,   20,     ,     ,     ,     ,     ,     ,     
  343,20090317,   45,     ,     ,     ,     ,     ,     ,     
  343,20090318,   25,     ,     ,     ,     ,     ,     ,     
  343,20090319,   41,     ,     ,     ,     ,     ,     ,     
  343,20090320,   36,     ,     ,     ,     ,     ,     ,     
  343,20090321,   27,     ,     ,     ,     ,     ,     ,     
  343,20090322,   68,     ,     ,     ,     ,     ,     ,     
  343,20090323,   89,     ,     ,     ,     ,     ,     ,     
  343,20090324,   74,     ,     ,     ,     ,     ,     ,     
  343,20090325,   84,     ,     ,     ,     ,     ,     ,     
  343,20090326,   73,     ,     ,     ,     ,     ,     ,     
  343,20090327,   75,     ,     ,     ,     ,     ,     ,     
  343,20090328,   47,     ,     ,     ,     ,     ,     ,     
  343,20090329,   49,     ,     ,     ,     ,     ,     ,     
  343,20090330,   28,     ,     ,     ,     ,     ,     ,     
  343,20090331,   32,     ,     ,     ,     ,     ,     ,     
  343,20090401,   54,     ,     ,     ,     ,     ,     ,     
  343,20090402,   52,     ,     ,     ,     ,     ,     ,     
  343,20090403,   31,     ,     ,     ,     ,     ,     ,     
  343,20090404,   51,     ,     ,     ,     ,     ,     ,     
  343,20090405,   28,     ,     ,     ,     ,     ,     ,     
  343,20090406,   37,     ,     ,     ,     ,     ,     ,     
  343,20090407,   41,     ,     ,     ,     ,     ,     ,     
  343,20090408,   66,     ,     ,     ,     ,     ,     ,     
  343,20090409,   45,     ,     ,     ,     ,     ,     ,     
  343,20090410,   50,     ,     ,     ,     ,     ,     ,     
  343,20090411,   30,     ,     ,     ,     ,     ,     ,     
  343,20090412,   45,     ,     ,     ,     ,     ,     ,     
  343,20090413,   37,     ,     ,     ,     ,     ,     ,     
  343,20090414,   35,     ,     ,     ,     ,     ,     ,     
  343,20090415,   57,     ,     ,     ,     ,     ,     ,     
  343,20090416,   38,     ,     ,     ,     ,     ,     ,     
  343,20090417,   43,     ,     ,     ,     ,     ,     ,     
  343,20090418,   62,     ,     ,     ,     ,     ,     ,     
  343,20090419,   36,     ,     ,     ,     ,     ,     ,     
  343,20090420,   33,     ,     ,     ,     ,     ,     ,     
  343,20090421,   37,     ,     ,     ,     ,     ,     ,     
  343,20090422,   43,     ,     ,     ,     ,     ,     ,     
  343,20090423,   28,     ,     ,     ,     ,     ,     ,     
  343,20090424,   60,     ,     ,     ,     ,     ,     ,     
  343,20090425,   48,     ,     ,     ,     ,     ,     ,     
  343,20090426,   23,     ,     ,     ,     ,     ,     ,     
  343,20090427,   61,     ,     ,     ,     ,     ,     ,     
  343,20090428,   37,     ,     ,     ,     ,     ,     ,     
  343,20090429,   26,     ,     ,     ,     ,     ,     ,     
  343,20090430,   30,     ,     ,     ,     ,     ,     ,     
  343,20090501,   31,     ,     ,     ,     ,     ,     ,     
  343,20090502,   38,     ,     ,     ,     ,     ,     ,     
  343,20090503,   54,     ,     ,     ,     ,     ,     ,     
  343,20090504,   56,     ,     ,     ,     ,     ,     ,     
  343,20090505,   80,     ,     ,     ,     ,     ,     ,     
  343,20090506,   82,     ,     ,     ,     ,     ,     ,     
  343,20090507,   58,     ,     ,     ,     ,     ,     ,     
  343,20090508,   81,     ,     ,     ,     ,     ,     ,     
  343,20090509,   34,     ,     ,     ,     ,     ,     ,     
  343,20090510,   40,     ,     ,     ,     ,     ,     ,     
  343,20090511,   87,     ,     ,     ,     ,     ,     ,     
  343,20090512,   90,     ,     ,     ,     ,     ,     ,     
  343,20090513,   79,     ,     ,     ,     ,     ,     ,     
  343,20090514,   58,     ,     ,     ,     ,     ,     ,     
  343,20090515,   50,     ,     ,     ,     ,     ,     ,     
  343,20090516,   61,     ,     ,     ,     ,     ,     ,     
  343,20090517,   53,     ,     ,     ,     ,     ,     ,     
  343,20090518,   63,     ,     ,     ,     ,     ,     ,     
  343,20090519,   43,     ,     ,     ,     ,     ,     ,     
  343,20090520,   37,     ,     ,     ,     ,     ,     ,     
  343,20090521,   47,     ,     ,     ,     ,     ,     ,     
  343,20090522,   53,     ,     ,     ,     ,     ,     ,     
  343,20090523,   31,     ,     ,     ,     ,     ,     ,     
  343,20090524,   36,     ,     ,     ,     ,     ,     ,     
  343,20090525,   46,     ,     ,     ,     ,     ,     ,     
  343,20090526,   66,     ,     ,     ,     ,     ,     ,     
  343,20090527,   77,     ,     ,     ,     ,     ,     ,     
  343,20090528,   53,     ,     ,     ,     ,     ,     ,     
  343,20090529,   43,     ,     ,     ,     ,     ,     ,     
  343,20090530,   60,     ,     ,     ,     ,     ,     ,     
  343,20090531,   50,     ,     ,     ,     ,     ,     ,     
  343,20090601,   48,     ,     ,     ,     ,     ,     ,     
  343,20090602,   55,     ,     ,     ,     ,     ,     ,     
  343,20090603,   53,     ,     ,     ,     ,     ,     ,     
  343,20090604,   53,     ,     ,     ,     ,     ,     ,     
  343,20090605,   41,     ,     ,     ,     ,     ,     ,     
  343,20090606,   59,     ,     ,     ,     ,     ,     ,     
  343,20090607,   42,     ,     ,     ,     ,     ,     ,     
  343,20090608,   42,     ,     ,     ,     ,     ,     ,     
  343,20090609,   63,     ,     ,     ,     ,     ,     ,     
  343,20090610,   35,     ,     ,     ,     ,     ,     ,     
  343,20090611,   54,     ,     ,     ,     ,     ,     ,     
  343,20090612,   43,     ,     ,     ,     ,     ,     ,     
  343,20090613,   29,     ,     ,     ,     ,     ,     ,     
  343,20090614,   37,     ,     ,     ,     ,     ,     ,     
  343,20090615,   25,     ,     ,     ,     ,     ,     ,     
  343,20090616,   48,     ,     ,     ,     ,     ,     ,     
  343,20090617,   50,     ,     ,     ,     ,     ,     ,     
  343,20090618,   58,     ,     ,     ,     ,     ,     ,     
  343,20090619,   70,     ,     ,     ,     ,     ,     ,     
  343,20090620,   59,     ,     ,     ,     ,     ,     ,     
  343,20090621,   48,     ,     ,     ,     ,     ,     ,     
  343,20090622,   37,     ,     ,     ,     ,     ,     ,     
  343,20090623,   49,     ,     ,     ,     ,     ,     ,     
  343,20090624,   67,     ,     ,     ,     ,     ,     ,     
  343,20090625,   46,     ,     ,     ,     ,     ,     ,     
  343,20090626,   38,     ,     ,     ,     ,     ,     ,     
  343,20090627,   28,     ,     ,     ,     ,     ,     ,     
  343,20090628,   27,     ,     ,     ,     ,     ,     ,     
  343,20090629,   32,     ,     ,     ,     ,     ,     ,     
  343,20090630,   38,     ,     ,     ,     ,     ,     ,     
  343,20090701,   37,     ,     ,     ,     ,     ,     ,     
  343,20090702,   42,     ,     ,     ,     ,     ,     ,     
  343,20090703,   63,     ,     ,     ,     ,     ,     ,     
  343,20090704,   28,     ,     ,     ,     ,     ,     ,     
  343,20090705,   37,     ,     ,     ,     ,     ,     ,     
  343,20090706,   66,     ,     ,     ,     ,     ,     ,     
  343,20090707,   66,     ,     ,     ,     ,     ,     ,     
  343,20090708,   83,     ,     ,     ,     ,     ,     ,     
  343,20090709,   61,     ,     ,     ,     ,     ,     ,     
  343,20090710,   69,     ,     ,     ,     ,     ,     ,     
  343,20090711,   44,     ,     ,     ,     ,     ,     ,     
  343,20090712,   61,     ,     ,     ,     ,     ,     ,     
  343,20090713,   40,     ,     ,     ,     ,     ,     ,     
  343,20090714,   25,     ,     ,     ,     ,     ,     ,     
  343,20090715,   68,     ,     ,     ,     ,     ,     ,     
  343,20090716,   46,     ,     ,     ,     ,     ,     ,     
  343,20090717,   68,     ,     ,     ,     ,     ,     ,     
  343,20090718,   84,     ,     ,     ,     ,     ,     ,     
  343,20090719,   79,     ,     ,     ,     ,     ,     ,     
  343,20090720,   66,     ,     ,     ,     ,     ,     ,     
  343,20090721,   38,     ,     ,     ,     ,     ,     ,     
  343,20090722,   42,     ,     ,     ,     ,     ,     ,     
  343,20090723,   47,     ,     ,     ,     ,     ,     ,     
  343,20090724,   78,     ,     ,     ,     ,     ,     ,     
  343,20090725,   57,     ,     ,     ,     ,     ,     ,     
  343,20090726,   42,     ,     ,     ,     ,     ,     ,     
  343,20090727,   42,     ,     ,     ,     ,     ,     ,     
  343,20090728,   43,     ,     ,     ,     ,     ,     ,     
  343,20090729,   35,     ,     ,     ,     ,     ,     ,     
  343,20090730,   78,     ,     ,     ,     ,     ,     ,     
  343,20090731,   33,     ,     ,     ,     ,     ,     ,     
  343,20090801,   38,     ,     ,     ,     ,     ,     ,     
  343,20090802,   51,     ,     ,     ,     ,     ,     ,     
  343,20090803,   30,     ,     ,     ,     ,     ,     ,     
  343,20090804,   45,     ,     ,     ,     ,     ,     ,     
  343,20090805,   34,     ,     ,     ,     ,     ,     ,     
  343,20090806,   36,     ,     ,     ,     ,     ,     ,     
  343,20090807,   45,     ,     ,     ,     ,     ,     ,     
  343,20090808,   40,     ,     ,     ,     ,     ,     ,     
  343,20090809,   32,     ,     ,     ,     ,     ,     ,     
  343,20090810,   33,     ,     ,     ,     ,     ,     ,     
  343,20090811,   52,     ,     ,     ,     ,     ,     ,     
  343,20090812,   47,     ,     ,     ,     ,     ,     ,     
  343,20090813,   39,     ,     ,     ,     ,     ,     ,     
  343,20090814,   30,     ,     ,     ,     ,     ,     ,     
  343,20090815,   59,     ,     ,     ,     ,     ,     ,     
  343,20090816,   54,     ,     ,     ,     ,     ,     ,     
  343,20090817,   45,     ,     ,     ,     ,     ,     ,     
  343,20090818,   34,     ,     ,     ,     ,     ,     ,     
  343,20090819,   33,     ,     ,     ,     ,     ,     ,     
  343,20090820,   62,     ,     ,     ,     ,     ,     ,     
  343,20090821,   60,     ,     ,     ,     ,     ,     ,     
  343,20090822,   35,     ,     ,     ,     ,     ,     ,     
  343,20090823,   53,     ,     ,     ,     ,     ,     ,     
  343,20090824,   41,     ,     ,     ,     ,     ,     ,     
  343,20090825,   47,     ,     ,     ,     ,     ,     ,     
  343,20090826,   53,     ,     ,     ,     ,     ,     ,     
  343,20090827,   55,     ,     ,     ,     ,     ,     ,     
  343,20090828,   88,     ,     ,     ,     ,     ,     ,     
  343,20090829,   72,     ,     ,     ,     ,     ,     ,     
  343,20090830,   55,     ,     ,     ,     ,     ,     ,     
  343,20090831,   50,     ,     ,     ,     ,     ,     ,     
  343,20090901,   68,     ,     ,     ,     ,     ,     ,     
  343,20090902,   65,     ,     ,     ,     ,     ,     ,     
  343,20090903,  104,     ,     ,     ,     ,     ,     ,     
  343,20090904,   93,     ,     ,     ,     ,     ,     ,     
  343,20090905,   75,     ,     ,     ,     ,     ,     ,     
  343,20090906,   48,     ,     ,     ,     ,     ,     ,     
  343,20090907,   36,     ,     ,     ,     ,     ,     ,     
  343,20090908,   35,     ,     ,     ,     ,     ,     ,     
  343,20090909,   47,     ,     ,     ,     ,     ,     ,     
  343,20090910,   53,     ,     ,     ,     ,     ,     ,     
  343,20090911,   46,     ,     ,     ,     ,     ,     ,     
  343,20090912,   40,     ,     ,     ,     ,     ,     ,     
  343,20090913,   48,     ,     ,     ,     ,     ,     ,     
  343,20090914,   65,     ,     ,     ,     ,     ,     ,     
  343,20090915,   55,     ,     ,     ,     ,     ,     ,     
  343,20090916,   66,     ,     ,     ,     ,     ,     ,     
  343,20090917,   50,     ,     ,     ,     ,     ,     ,     
  343,20090918,   38,     ,     ,     ,     ,     ,     ,     
  343,20090919,   21,     ,     ,     ,     ,     ,     ,     
  343,20090920,   37,     ,     ,     ,     ,     ,     ,     
  343,20090921,   28,     ,     ,     ,     ,     ,     ,     
  343,20090922,   65,     ,     ,     ,     ,     ,     ,     
  343,20090923,   50,     ,     ,     ,     ,     ,     ,     
  343,20090924,   30,     ,     ,     ,     ,     ,     ,     
  343,20090925,   28,     ,     ,     ,     ,     ,     ,     
  343,20090926,   19,     ,     ,     ,     ,     ,     ,     
  343,20090927,   19,     ,     ,     ,     ,     ,     ,     
  343,20090928,   43,     ,     ,     ,     ,     ,     ,     
  343,20090929,   47,     ,     ,     ,     ,     ,     ,     
  343,20090930,   41,     ,     ,     ,     ,     ,     ,     
  343,20091001,   59,     ,     ,     ,     ,     ,     ,     
  343,20091002,   59,     ,     ,     ,     ,     ,     ,     
  343,20091003,  109,     ,     ,     ,     ,     ,     ,     
  343,20091004,   65,     ,     ,     ,     ,     ,     ,     
  343,20091005,   31,     ,     ,     ,     ,     ,     ,     
  343,20091006,   50,     ,     ,     ,     ,     ,     ,     
  343,20091007,   61,     ,     ,     ,     ,     ,     ,     
  343,20091008,   30,     ,     ,     ,     ,     ,     ,     
  343,20091009,   60,     ,     ,     ,     ,     ,     ,     
  343,20091010,   52,     ,     ,     ,     ,     ,     ,     
  343,20091011,   66,     ,     ,     ,     ,     ,     ,     
  343,20091012,   56,     ,     ,     ,     ,     ,     ,     
  343,20091013,   35,     ,     ,     ,     ,     ,     ,     
  343,20091014,   33,     ,     ,     ,     ,     ,     ,     
  343,20091015,   33,     ,     ,     ,     ,     ,     ,     
  343,20091016,   79,     ,     ,     ,     ,     ,     ,     
  343,20091017,   37,     ,     ,     ,     ,     ,     ,     
  343,20091018,   33,     ,     ,     ,     ,     ,     ,     
  343,20091019,   53,     ,     ,     ,     ,     ,     ,     
  343,20091020,   73,     ,     ,     ,     ,     ,     ,     
  343,20091021,   71,     ,     ,     ,     ,     ,     ,     
  343,20091022,   36,     ,     ,     ,     ,     ,     ,     
  343,20091023,   32,     ,     ,     ,     ,     ,     ,     
  343,20091024,   56,     ,     ,     ,     ,     ,     ,     
  343,20091025,   78,     ,     ,     ,     ,     ,     ,     
  343,20091026,   70,     ,     ,     ,     ,     ,     ,     
  343,20091027,   29,     ,     ,     ,     ,     ,     ,     
  343,20091028,   29,     ,     ,     ,     ,     ,     ,     
  343,20091029,   11,     ,     ,     ,     ,     ,     ,     
  343,20091030,   50,     ,     ,     ,     ,     ,     ,     
  343,20091031,   40,     ,     ,     ,     ,     ,     ,     
  343,20091101,   59,     ,     ,     ,     ,     ,     ,     
  343,20091102,   55,     ,     ,     ,     ,     ,     ,     
  343,20091103,   58,     ,     ,     ,     ,     ,     ,     
  343,20091104,   58,     ,     ,     ,     ,     ,     ,     
  343,20091105,   58,     ,     ,     ,     ,     ,     ,     
  343,20091106,   59,     ,     ,     ,     ,     ,     ,     
  343,20091107,   53,     ,     ,     ,     ,     ,     ,     
  343,20091108,   38,     ,     ,     ,     ,     ,     ,     
  343,20091109,   35,     ,     ,     ,     ,     ,     ,     
  343,20091110,   33,     ,     ,     ,     ,     ,     ,     
  343,20091111,   53,     ,     ,     ,     ,     ,     ,     
  343,20091112,   56,     ,     ,     ,     ,     ,     ,     
  343,20091113,   74,     ,     ,     ,     ,     ,     ,     
  343,20091114,   88,     ,     ,     ,     ,     ,     ,     
  343,20091115,   61,     ,     ,     ,     ,     ,     ,     
  343,20091116,   69,     ,     ,     ,     ,     ,     ,     
  343,20091117,   73,     ,     ,     ,     ,     ,     ,     
  343,20091118,  109,     ,     ,     ,     ,     ,     ,     
  343,20091119,   83,     ,     ,     ,     ,     ,     ,     
  343,20091120,   73,     ,     ,     ,     ,     ,     ,     
  343,20091121,   45,     ,     ,     ,     ,     ,     ,     
  343,20091122,   94,     ,     ,     ,     ,     ,     ,     
  343,20091123,  100,     ,     ,     ,     ,     ,     ,     
  343,20091124,   89,     ,     ,     ,     ,     ,     ,     
  343,20091125,  103,     ,     ,     ,     ,     ,     ,     
  343,20091126,   94,     ,     ,     ,     ,     ,     ,     
  343,20091127,   87,     ,     ,     ,     ,     ,     ,     
  343,20091128,   79,     ,     ,     ,     ,     ,     ,     
  343,20091129,   63,     ,     ,     ,     ,     ,     ,     
  343,20091130,   48,     ,     ,     ,     ,     ,     ,     
  343,20091201,   32,     ,     ,     ,     ,     ,     ,     
  343,20091202,   53,     ,     ,     ,     ,     ,     ,     
  343,20091203,   64,     ,     ,     ,     ,     ,     ,     
  343,20091204,   62,     ,     ,     ,     ,     ,     ,     
  343,20091205,   65,     ,     ,     ,     ,     ,     ,     
  343,20091206,   77,     ,     ,     ,     ,     ,     ,     
  343,20091207,   59,     ,     ,     ,     ,     ,     ,     
  343,20091208,   46,     ,     ,     ,     ,     ,     ,     
  343,20091209,   45,     ,     ,     ,     ,     ,     ,     
  343,20091210,   80,     ,     ,     ,     ,     ,     ,     
  343,20091211,   49,     ,     ,     ,     ,     ,     ,     
  343,20091212,   48,     ,     ,     ,     ,     ,     ,     
  343,20091213,   41,     ,     ,     ,     ,     ,     ,     
  343,20091214,   39,     ,     ,     ,     ,     ,     ,     
  343,20091215,   30,     ,     ,     ,     ,     ,     ,     
  343,20091216,   53,     ,     ,     ,     ,     ,     ,     
  343,20091217,   68,     ,     ,     ,     ,     ,     ,     
  343,20091218,   40,     ,     ,     ,     ,     ,     ,     
  343,20091219,   48,     ,     ,     ,     ,     ,     ,     
  343,20091220,   71,     ,     ,     ,     ,     ,     ,     
  343,20091221,   60,     ,     ,     ,     ,     ,     ,     
  343,20091222,   50,     ,     ,     ,     ,     ,     ,     
  343,20091223,   53,     ,     ,     ,     ,     ,     ,     
  343,20091224,   42,     ,     ,     ,     ,     ,     ,     
  343,20091225,   73,     ,     ,     ,     ,     ,     ,     
  343,20091226,   77,     ,     ,     ,     ,     ,     ,     
  343,20091227,   80,     ,     ,     ,     ,     ,     ,     
  343,20091228,   37,     ,     ,     ,     ,     ,     ,     
  343,20091229,   67,     ,     ,     ,     ,     ,     ,     
  343,20091230,   59,     ,     ,     ,     ,     ,     ,     
  343,20091231,   65,     ,     ,     ,     ,     ,     ,     
  343,20100101,   45,     ,     ,     ,     ,     ,     ,     
  343,20100102,   47,     ,     ,     ,     ,     ,     ,     
  343,20100103,   33,     ,     ,     ,     ,     ,     ,     
  343,20100104,   43,     ,     ,     ,     ,     ,     ,     
  343,20100105,   44,     ,     ,     ,     ,     ,     ,     
  343,20100106,   39,     ,     ,     ,     ,     ,     ,     
  343,20100107,   37,     ,     ,     ,     ,     ,     ,     
  343,20100108,   51,     ,     ,     ,     ,     ,     ,     
  343,20100109,   94,     ,     ,     ,     ,     ,     ,     
  343,20100110,   57,     ,     ,     ,     ,     ,     ,     
  343,20100111,   35,     ,     ,     ,     ,     ,     ,     
  343,20100112,   53,     ,     ,     ,     ,     ,     ,     
  343,20100113,   67,     ,     ,     ,     ,     ,     ,     
  343,20100114,   45,     ,     ,     ,     ,     ,     ,     
  343,20100115,   42,     ,     ,     ,     ,     ,     ,     
  343,20100116,   63,     ,     ,     ,     ,     ,     ,     
  343,20100117,   52,     ,     ,     ,     ,     ,     ,     
  343,20100118,   47,     ,     ,     ,     ,     ,     ,     
  343,20100119,   22,     ,     ,     ,     ,     ,     ,     
  343,20100120,   58,     ,     ,     ,     ,     ,     ,     
  343,20100121,   40,     ,     ,     ,     ,     ,     ,     
  343,20100122,   47,     ,     ,     ,     ,     ,     ,     
  343,20100123,   42,     ,     ,     ,     ,     ,     ,     
  343,20100124,   20,     ,     ,     ,     ,     ,     ,     
  343,20100125,   36,     ,     ,     ,     ,     ,     ,     
  343,20100126,   42,     ,     ,     ,     ,     ,     ,     
  343,20100127,   56,     ,     ,     ,     ,     ,     ,     
  343,20100128,   69,     ,     ,     ,     ,     ,     ,     
  343,20100129,   67,     ,     ,     ,     ,     ,     ,     
  343,20100130,   53,     ,     ,     ,     ,     ,     ,     
  343,20100131,   60,     ,     ,     ,     ,     ,     ,     
  343,20100201,   53,     ,     ,     ,     ,     ,     ,     
  343,20100202,   82,     ,     ,     ,     ,     ,     ,     
  343,20100203,   41,     ,     ,     ,     ,     ,     ,     
  343,20100204,   54,     ,     ,     ,     ,     ,     ,     
  343,20100205,   46,     ,     ,     ,     ,     ,     ,     
  343,20100206,   29,     ,     ,     ,     ,     ,     ,     
  343,20100207,   34,     ,     ,     ,     ,     ,     ,     
  343,20100208,   56,     ,     ,     ,     ,     ,     ,     
  343,20100209,   49,     ,     ,     ,     ,     ,     ,     
  343,20100210,   62,     ,     ,     ,     ,     ,     ,     
  343,20100211,   71,     ,     ,     ,     ,     ,     ,     
  343,20100212,   50,     ,     ,     ,     ,     ,     ,     
  343,20100213,   34,     ,     ,     ,     ,     ,     ,     
  343,20100214,   28,     ,     ,     ,     ,     ,     ,     
  343,20100215,   31,     ,     ,     ,     ,     ,     ,     
  343,20100216,   53,     ,     ,     ,     ,     ,     ,     
  343,20100217,   38,     ,     ,     ,     ,     ,     ,     
  343,20100218,   41,     ,     ,     ,     ,     ,     ,     
  343,20100219,   69,     ,     ,     ,     ,     ,     ,     
  343,20100220,   55,     ,     ,     ,     ,     ,     ,     
  343,20100221,   45,     ,     ,     ,     ,     ,     ,     
  343,20100222,   37,     ,     ,     ,     ,     ,     ,     
  343,20100223,   65,     ,     ,     ,     ,     ,     ,     
  343,20100224,   47,     ,     ,     ,     ,     ,     ,     
  343,20100225,   64,     ,     ,     ,     ,     ,     ,     
  343,20100226,   80,     ,     ,     ,     ,     ,     ,     
  343,20100227,   63,     ,     ,     ,     ,     ,     ,     
  343,20100228,   82,     ,     ,     ,     ,     ,     ,     
  343,20100301,   56,     ,     ,     ,     ,     ,     ,     
  343,20100302,   36,     ,     ,     ,     ,     ,     ,     
  343,20100303,   40,     ,     ,     ,     ,     ,     ,     
  343,20100304,   50,     ,     ,     ,     ,     ,     ,     
  343,20100305,   53,     ,     ,     ,     ,     ,     ,     
  343,20100306,   75,     ,     ,     ,     ,     ,     ,     
  343,20100307,   52,     ,     ,     ,     ,     ,     ,     
